event,acronym,date,field,country,submitted,accepted,acceptanceRate,year,cluster_label,venue_profile
MOBICOM2018,MOBICOM 2018,2018-10-29 00:00:00+00:00,HumanCenteredComputing,India,16.0,10.0,0.625,2018,0.0,Standard Peer-Reviewed
NDSS1998,NDSS 1998,1998-02-05 00:00:00+00:00,SecurityAndPrivacy,United_States,45.0,15.0,0.333,1998,0.0,Standard Peer-Reviewed
SPAA2000,SPAA 2000,2000-07-09 00:00:00+00:00,TheoryOfComputations,United_States,45.0,24.0,0.53,2000,0.0,Standard Peer-Reviewed
NDSS2000,NDSS 2000,2000-02-03 00:00:00+00:00,SecurityAndPrivacy,United_States,51.0,15.0,0.294,2000,0.0,Standard Peer-Reviewed
NDSS2003,NDSS 2003,2003-02-06 00:00:00+00:00,SecurityAndPrivacy,United_States,82.0,17.0,0.207,2003,0.0,Standard Peer-Reviewed
NDSS2012,NDSS 2012,2012-02-05 00:00:00+00:00,SecurityAndPrivacy,United_States,258.0,46.0,0.178,2012,0.0,Standard Peer-Reviewed
NDSS2016,NDSS 2016,2016-02-21 00:00:00+00:00,SecurityAndPrivacy,United_States,389.0,60.0,0.154,2016,0.0,Standard Peer-Reviewed
UBICOMP2016,UBICOMP 2016,2016-09-12 00:00:00+00:00,SecurityAndPrivacy,Germany,389.0,101.0,0.26,2016,0.0,Standard Peer-Reviewed
NDSS2017,NDSS 2017,2017-02-26 00:00:00+00:00,SecurityAndPrivacy,United_States,423.0,68.0,0.161,2017,2.0,Elite / Highly Selective
NIPS2001,NIPS 2001,2001-12-03 00:00:00+00:00,ArtificialIntelligence,Canada,650.0,196.0,0.302,2001,2.0,Elite / Highly Selective
NIPS2002,NIPS 2002,2002-12-09 00:00:00+00:00,ArtificialIntelligence,Canada,710.0,221.0,0.311,2002,2.0,Elite / Highly Selective
VLDB2015,VLDB 2015,2015-08-31 00:00:00+00:00,InformationSystems,United_States,710.0,151.0,0.213,2015,2.0,Elite / Highly Selective
NIPS2003,NIPS 2003,2003-12-08 00:00:00+00:00,ArtificialIntelligence,Canada,717.0,198.0,0.276,2003,2.0,Elite / Highly Selective
NIPS2005,NIPS 2005,2005-12-05 00:00:00+00:00,ArtificialIntelligence,Canada,822.0,207.0,0.252,2005,2.0,Elite / Highly Selective
NIPS2006,NIPS 2006,2006-12-04 00:00:00+00:00,ArtificialIntelligence,Canada,833.0,204.0,0.245,2006,2.0,Elite / Highly Selective
NIPS2008,NIPS 2008,2008-12-08 00:00:00+00:00,ArtificialIntelligence,Canada,1022.0,250.0,0.245,2008,2.0,Elite / Highly Selective
NIPS2009,NIPS 2009,2009-12-07 00:00:00+00:00,ArtificialIntelligence,Canada,1105.0,263.0,0.238,2009,2.0,Elite / Highly Selective
NIPS2010,NIPS 2010,2010-12-06 00:00:00+00:00,ArtificialIntelligence,Canada,1219.0,293.0,0.24,2010,2.0,Elite / Highly Selective
NIPS2011,NIPS 2011,2011-12-12 00:00:00+00:00,ArtificialIntelligence,Spain,1400.0,305.0,0.218,2011,1.0,High-Acceptance / Mega-Venue
NIPS2012,NIPS 2012,2012-12-03 00:00:00+00:00,ArtificialIntelligence,United_States,1467.0,370.0,0.252,2012,1.0,High-Acceptance / Mega-Venue
NIPS2013,NIPS 2013,2013-12-05 00:00:00+00:00,ArtificialIntelligence,United_States,1420.0,360.0,0.254,2013,1.0,High-Acceptance / Mega-Venue
NIPS2014,NIPS 2014,2014-12-08 00:00:00+00:00,ArtificialIntelligence,Canada,1678.0,414.0,0.247,2014,1.0,High-Acceptance / Mega-Venue
NIPS2015,NIPS 2015,2015-12-07 00:00:00+00:00,ArtificialIntelligence,Canada,1838.0,403.0,0.219,2015,1.0,High-Acceptance / Mega-Venue
NIPS2016,NIPS 2016,2016-12-05 00:00:00+00:00,ArtificialIntelligence,Spain,2406.0,568.0,0.236,2016,1.0,High-Acceptance / Mega-Venue
NIPS2017,NIPS 2017,2017-12-04 00:00:00+00:00,ArtificialIntelligence,United_States,3240.0,679.0,0.21,2017,1.0,High-Acceptance / Mega-Venue
OOPSLA2000,OOPSLA 2000,2000-10-15 00:00:00+00:00,SoftwareEngineering,United_States,142.0,26.0,0.183,2000,0.0,Standard Peer-Reviewed
PODC2012,PODC 2012,2012-07-16 00:00:00+00:00,SoftwareEngineering,Portugal,142.0,61.0,0.43,2012,0.0,Standard Peer-Reviewed
OOPSLA2006,OOPSLA 2006,2006-10-22 00:00:00+00:00,SoftwareEngineering,United_States,157.0,26.0,0.166,2006,0.0,Standard Peer-Reviewed
PODS2005,PODS 2005,2005-06-13 00:00:00+00:00,InformationSystems,United_States,157.0,32.0,0.204,2005,0.0,Standard Peer-Reviewed
OOPSLA2009,OOPSLA 2009,2009-10-25 00:00:00+00:00,SoftwareEngineering,United_States,144.0,25.0,0.174,2009,0.0,Standard Peer-Reviewed
PLDI2001,PLDI 2001,2001-06-20 00:00:00+00:00,SoftwareEngineering,United_States,144.0,30.0,0.208,2001,0.0,Standard Peer-Reviewed
UBICOMP2004,UBICOMP 2004,2004-09-07 00:00:00+00:00,SecurityAndPrivacy,England,144.0,26.0,0.18,2004,0.0,Standard Peer-Reviewed
OOPSLA2013,OOPSLA 2013,2013-10-26 00:00:00+00:00,SoftwareEngineering,United_States,189.0,50.0,0.265,2013,0.0,Standard Peer-Reviewed
TheWeb1995,TheWeb1995,1995-12-11 00:00:00+00:00,WorldWideWeb,Germany,189.0,59.0,0.31,1995,0.0,Standard Peer-Reviewed
TheWeb1995,TheWeb1995,1995-12-11 00:00:00+00:00,WorldWideWeb,United_States,189.0,59.0,0.31,1995,0.0,Standard Peer-Reviewed
OSDI2000,OSDI 2000,2000-10-23 00:00:00+00:00,SoftwareEngineering,United_States,111.0,24.0,0.216,2000,0.0,Standard Peer-Reviewed
STOC1979,STOC 1979,1979-04-30 00:00:00+00:00,TheoryOfComputations,United_States,111.0,37.0,0.333,1979,0.0,Standard Peer-Reviewed
VR2005,IEEE VR 2005,2005-03-12 00:00:00+00:00,HumanCenteredComputing,Germany,111.0,29.0,0.261,2005,0.0,Standard Peer-Reviewed
PERCOM2011,PERCOM 2011,2011-03-21 00:00:00+00:00,ComputerSystemsOrganization,United_States,154.0,27.0,0.175,2011,0.0,Standard Peer-Reviewed
PODC2017,PODC 2017,2017-07-25 00:00:00+00:00,SoftwareEngineering,United_States,154.0,38.0,0.247,2017,0.0,Standard Peer-Reviewed
PKDD1999,PKDD 1999,1999-09-15 00:00:00+00:00,InformationSystems,Czech_Republic,106.0,82.0,0.774,1999,0.0,Standard Peer-Reviewed
SPAA1996,SPAA 1996,1996-06-24 00:00:00+00:00,TheoryOfComputations,Italy,106.0,39.0,0.37,1996,0.0,Standard Peer-Reviewed
SPAA2003,SPAA 2003,2003-06-07 00:00:00+00:00,TheoryOfComputations,United_States,106.0,38.0,0.36,2003,0.0,Standard Peer-Reviewed
VR2002,IEEE VR 2002,2002-03-24 00:00:00+00:00,HumanCenteredComputing,United_States,106.0,29.0,0.274,2002,0.0,Standard Peer-Reviewed
PKDD2003,ECML PKDD 2003,2003-09-22 00:00:00+00:00,InformationSystems,Croatia,332.0,40.0,0.12,2003,0.0,Standard Peer-Reviewed
PKDD2006,ECML PKDD 2006,2006-09-18 00:00:00+00:00,InformationSystems,Germany,564.0,87.0,0.154,2006,2.0,Elite / Highly Selective
PKDD2007,ECML PKDD 2007,2007-09-17 00:00:00+00:00,InformationSystems,Poland,592.0,82.0,0.139,2007,2.0,Elite / Highly Selective
PKDD2009,ECML PKDD 2009,2009-09-07 00:00:00+00:00,InformationSystems,Slovenia,422.0,106.0,0.251,2009,2.0,Elite / Highly Selective
SP2015,S&P 2015,2015-05-17 00:00:00+00:00,SecurityAndPrivacy,United_States,422.0,57.0,0.135,2015,2.0,Elite / Highly Selective
STOC2017,STOC 2017,2017-06-19 00:00:00+00:00,TheoryOfComputations,Canada,422.0,103.0,0.244,2017,2.0,Elite / Highly Selective
PKDD2010,ECML PKDD 2010,2010-09-20 00:00:00+00:00,InformationSystems,Spain,658.0,124.0,0.188,2010,2.0,Elite / Highly Selective
TheWeb2011,TheWeb 2011,2011-03-28 00:00:00+00:00,WorldWideWeb,India,658.0,81.0,0.12,2011,2.0,Elite / Highly Selective
PKDD2015,ECML PKDD 2015,2015-09-07 00:00:00+00:00,InformationSystems,Portugal,565.0,131.0,0.232,2015,2.0,Elite / Highly Selective
PLDI2012,PLDI 2012,2012-06-11 00:00:00+00:00,SoftwareEngineering,China,255.0,48.0,0.188,2012,0.0,Standard Peer-Reviewed
POPL1988,POPL 1988,1988-01-10 00:00:00+00:00,SoftwareEngineering,United_States,177.0,28.0,0.16,1988,0.0,Standard Peer-Reviewed
UIST2006,UIST 2006,2006-10-15 00:00:00+00:00,ArtificialIntelligence,Switzerland,177.0,40.0,0.226,2006,0.0,Standard Peer-Reviewed
POPL2013,POPL 2013,2013-01-23 00:00:00+00:00,SoftwareEngineering,Italy,238.0,43.0,0.18,2013,0.0,Standard Peer-Reviewed
WSDM2015,WSDM 2015,2015-01-31 00:00:00+00:00,WorldWideWeb,China,238.0,39.0,0.16,2015,0.0,Standard Peer-Reviewed
SIGGRAPH1997,SIGGRAPH 1997,1997-08-03 00:00:00+00:00,HumanCenteredComputing,United_States,265.0,48.0,0.18,1997,0.0,Standard Peer-Reviewed
SIGGRAPH2002,SIGGRAPH 2002,2002-07-23 00:00:00+00:00,HumanCenteredComputing,United_States,358.0,67.0,0.19,2002,0.0,Standard Peer-Reviewed
SIGGRAPH2003,SIGGRAPH 2003,2003-07-27 00:00:00+00:00,HumanCenteredComputing,United_States,424.0,81.0,0.19,2003,2.0,Elite / Highly Selective
SIGGRAPH2004,SIGGRAPH 2004,2004-08-08 00:00:00+00:00,HumanCenteredComputing,United_States,478.0,83.0,0.17,2004,2.0,Elite / Highly Selective
VLDB2010,VLDB 2010,2010-09-13 00:00:00+00:00,InformationSystems,Singapore,478.0,84.0,0.176,2010,2.0,Elite / Highly Selective
SIGGRAPH2006,SIGGRAPH 2006,2006-07-30 00:00:00+00:00,HumanCenteredComputing,United_States,474.0,86.0,0.18,2006,2.0,Elite / Highly Selective
SIGGRAPH2007,SIGGRAPH 2007,2007-08-05 00:00:00+00:00,HumanCenteredComputing,United_States,455.0,108.0,0.24,2007,2.0,Elite / Highly Selective
SIGGRAPH2008,SIGGRAPH 2008,2008-08-11 00:00:00+00:00,HumanCenteredComputing,United_States,518.0,90.0,0.17,2008,2.0,Elite / Highly Selective
SIGGRAPH2009,SIGGRAPH 2009,2009-08-03 00:00:00+00:00,HumanCenteredComputing,United_States,439.0,78.0,0.18,2009,2.0,Elite / Highly Selective
SIGGRAPH2017,SIGGRAPH 2017,2017-07-30 00:00:00+00:00,HumanCenteredComputing,United_States,439.0,127.0,0.29,2017,2.0,Elite / Highly Selective
SIGGRAPH2011,SIGGRAPH 2011,2011-08-07 00:00:00+00:00,HumanCenteredComputing,Canada,432.0,82.0,0.19,2011,2.0,Elite / Highly Selective
SIGGRAPH2012,SIGGRAPH 2012,2012-08-05 00:00:00+00:00,HumanCenteredComputing,United_States,449.0,94.0,0.21,2012,2.0,Elite / Highly Selective
SIGGRAPH2013,SIGGRAPH 2013,2013-07-21 00:00:00+00:00,HumanCenteredComputing,United_States,480.0,115.0,0.24,2013,2.0,Elite / Highly Selective
SIGMOD2007,SIGMOD 2007,2007-06-11 00:00:00+00:00,InformationSystems,China,480.0,70.0,0.146,2007,2.0,Elite / Highly Selective
SIGGRAPH2014,SIGGRAPH 2014,2014-08-10 00:00:00+00:00,HumanCenteredComputing,Canada,505.0,127.0,0.25,2014,2.0,Elite / Highly Selective
WSDM2017,WSDM 2017,2017-02-06 00:00:00+00:00,WorldWideWeb,England,505.0,80.0,0.15,2017,2.0,Elite / Highly Selective
SIGGRAPH2015,SIGGRAPH 2015,2015-08-09 00:00:00+00:00,HumanCenteredComputing,United_States,462.0,118.0,0.26,2015,2.0,Elite / Highly Selective
SIGGRAPH2016,SIGGRAPH 2016,2016-07-24 00:00:00+00:00,HumanCenteredComputing,United_States,467.0,119.0,0.26,2016,2.0,Elite / Highly Selective
SIGIR2006,SIGIR 2006,2006-08-06 00:00:00+00:00,InformationSystems,United_States,399.0,74.0,0.185,2006,2.0,Elite / Highly Selective
SIGIR2008,SIGIR 2008,2008-07-20 00:00:00+00:00,InformationSystems,Singapore,399.0,85.0,0.17,2008,2.0,Elite / Highly Selective
SIGIR2007,SIGIR 2007,2007-07-23 00:00:00+00:00,InformationSystems,Netherlands,490.0,84.0,0.175,2007,2.0,Elite / Highly Selective
SIGIR2009,SIGIR 2009,2009-07-19 00:00:00+00:00,InformationSystems,United_States,494.0,78.0,0.158,2009,2.0,Elite / Highly Selective
SIGIR2010,SIGIR 2010,2010-07-19 00:00:00+00:00,InformationSystems,Switzerland,520.0,87.0,0.167,2010,2.0,Elite / Highly Selective
SIGIR2011,SIGIR 2011,2011-07-24 00:00:00+00:00,InformationSystems,China,543.0,240.0,0.44,2011,2.0,Elite / Highly Selective
SIGIR2012,SIGIR 2012,2012-08-12 00:00:00+00:00,InformationSystems,United_States,483.0,98.0,0.2,2012,2.0,Elite / Highly Selective
SIGIR2013,SIGIR 2013,2013-07-28 00:00:00+00:00,InformationSystems,Ireland,366.0,73.0,0.2,2013,0.0,Standard Peer-Reviewed
SIGIR2014,SIGIR 2014,2014-07-06 00:00:00+00:00,InformationSystems,Australia,387.0,82.0,0.21,2014,0.0,Standard Peer-Reviewed
WSDM2013,WSDM 2013,2013-02-04 00:00:00+00:00,WorldWideWeb,Italy,387.0,73.0,0.18,2013,0.0,Standard Peer-Reviewed
SIGIR2016,SIGIR 2016,2016-07-17 00:00:00+00:00,InformationSystems,Italy,341.0,62.0,0.18,2016,0.0,Standard Peer-Reviewed
SIGIR2017,SIGIR 2017,2017-08-07 00:00:00+00:00,InformationSystems,Japan,362.0,78.0,0.22,2017,0.0,Standard Peer-Reviewed
WSDM2012,WSDM 2012,2012-02-08 00:00:00+00:00,WorldWideWeb,United_States,362.0,75.0,0.2,2012,0.0,Standard Peer-Reviewed
SIGIR2018,SIGIR 2018,2018-07-08 00:00:00+00:00,InformationSystems,United_States,409.0,86.0,0.21,2018,2.0,Elite / Highly Selective
SIGMOD1998,SIGMOD 1998,1998-06-02 00:00:00+00:00,InformationSystems,United_States,246.0,42.0,0.171,1998,0.0,Standard Peer-Reviewed
SP2007,S&P 2007,2007-05-20 00:00:00+00:00,SecurityAndPrivacy,United_States,246.0,29.0,0.118,2007,0.0,Standard Peer-Reviewed
SIGMOD2003,SIGMOD 2003,2003-06-09 00:00:00+00:00,InformationSystems,United_States,342.0,53.0,0.155,2003,0.0,Standard Peer-Reviewed
SIGMOD2006,SIGMOD 2006,2006-06-26 00:00:00+00:00,InformationSystems,United_States,446.0,58.0,0.13,2006,2.0,Elite / Highly Selective
SIGMOD2008,SIGMOD 2008,2008-06-09 00:00:00+00:00,InformationSystems,Canada,435.0,78.0,0.179,2008,2.0,Elite / Highly Selective
SIGMOD2009,SIGMOD 2009,2009-06-29 00:00:00+00:00,InformationSystems,United_States,430.0,118.0,0.274,2009,2.0,Elite / Highly Selective
SIGMOD2010,SIGMOD 2010,2010-06-06 00:00:00+00:00,InformationSystems,United_States,384.0,80.0,0.208,2010,0.0,Standard Peer-Reviewed
UIST2016,UIST 2016,2016-10-16 00:00:00+00:00,ArtificialIntelligence,Japan,384.0,79.0,0.206,2016,0.0,Standard Peer-Reviewed
SIGMOD2014,SIGMOD 2014,2014-06-22 00:00:00+00:00,InformationSystems,United_States,421.0,107.0,0.254,2014,2.0,Elite / Highly Selective
SIGMOD2016,SIGMOD 2016,2016-06-26 00:00:00+00:00,InformationSystems,United_States,722.0,137.0,0.19,2016,2.0,Elite / Highly Selective
SP1996,S&P 1996,1996-05-06 00:00:00+00:00,SecurityAndPrivacy,United_States,67.0,20.0,0.299,1996,0.0,Standard Peer-Reviewed
USENIX1999,USENIX 1999,1999-08-23 00:00:00+00:00,SoftwareEngineering,United_States,67.0,18.0,0.269,1999,0.0,Standard Peer-Reviewed
PODS2014,PODS 2014,2014-06-22 00:00:00+00:00,InformationSystems,United_States,67.0,22.0,0.328,2014,0.0,Standard Peer-Reviewed
SP2005,S&P 2005,2005-05-08 00:00:00+00:00,SecurityAndPrivacy,United_States,192.0,17.0,0.089,2005,0.0,Standard Peer-Reviewed
STOC1988,STOC 1988,1988-05-02 00:00:00+00:00,TheoryOfComputations,United_States,192.0,53.0,0.276,1988,0.0,Standard Peer-Reviewed
UAI2002,UAI 2002,2002-08-01 00:00:00+00:00,ArtificialIntelligence,Canada,192.0,66.0,0.344,2002,0.0,Standard Peer-Reviewed
SP2010,S&P 2010,2010-05-16 00:00:00+00:00,SecurityAndPrivacy,United_States,237.0,20.0,0.084,2010,0.0,Standard Peer-Reviewed
SP2013,S&P 2013,2013-05-19 00:00:00+00:00,SecurityAndPrivacy,United_States,315.0,38.0,0.121,2013,0.0,Standard Peer-Reviewed
SP2016,S&P 2016,2016-05-22 00:00:00+00:00,SecurityAndPrivacy,United_States,398.0,55.0,0.138,2016,2.0,Elite / Highly Selective
SP2017,S&P 2017,2017-05-22 00:00:00+00:00,SecurityAndPrivacy,United_States,463.0,60.0,0.13,2017,2.0,Elite / Highly Selective
STOC1971,STOC 1971,1971-05-03 00:00:00+00:00,TheoryOfComputations,United_States,50.0,23.0,0.46,1971,0.0,Standard Peer-Reviewed
STOC2000,STOC 2000,2000-05-21 00:00:00+00:00,TheoryOfComputations,United_States,182.0,85.0,0.467,2000,0.0,Standard Peer-Reviewed
STOC2004,STOC 2004,2004-06-13 00:00:00+00:00,TheoryOfComputations,United_States,271.0,71.0,0.262,2004,0.0,Standard Peer-Reviewed
STOC2009,STOC 2009,2009-05-31 00:00:00+00:00,TheoryOfComputations,United_States,329.0,77.0,0.234,2009,0.0,Standard Peer-Reviewed
STOC2013,STOC 2013,2013-06-01 00:00:00+00:00,TheoryOfComputations,United_States,360.0,100.0,0.278,2013,0.0,Standard Peer-Reviewed
STOC2015,STOC 2015,2015-06-14 00:00:00+00:00,TheoryOfComputations,United_States,347.0,93.0,0.268,2015,0.0,Standard Peer-Reviewed
TheWeb2001,TheWeb 2001,2001-05-01 00:00:00+00:00,WorldWideWeb,China,391.0,78.0,0.2,2001,0.0,Standard Peer-Reviewed
TheWeb2002,TheWeb 2002,2002-05-07 00:00:00+00:00,WorldWideWeb,United_States,454.0,72.0,0.16,2002,2.0,Elite / Highly Selective
UBICOMP2014,UBICOMP 2014,2014-09-13 00:00:00+00:00,SecurityAndPrivacy,United_States,454.0,71.0,0.16,2014,2.0,Elite / Highly Selective
TheWeb2003,TheWeb 2003,2003-05-20 00:00:00+00:00,WorldWideWeb,Hungary,602.0,77.0,0.13,2003,2.0,Elite / Highly Selective
TheWeb2004,TheWeb 2004,2004-05-17 00:00:00+00:00,WorldWideWeb,United_States,506.0,74.0,0.15,2004,2.0,Elite / Highly Selective
TheWeb2006,TheWeb 2006,2006-05-23 00:00:00+00:00,WorldWideWeb,England,667.0,75.0,0.11,2006,2.0,Elite / Highly Selective
TheWeb2007,TheWeb 2007,2007-05-08 00:00:00+00:00,WorldWideWeb,Canada,753.0,111.0,0.15,2007,2.0,Elite / Highly Selective
TheWeb2008,TheWeb 2008,2008-04-21 00:00:00+00:00,WorldWideWeb,China,880.0,103.0,0.12,2008,2.0,Elite / Highly Selective
TheWeb2009,TheWeb 2009,2009-04-20 00:00:00+00:00,WorldWideWeb,Spain,823.0,198.0,0.24,2009,2.0,Elite / Highly Selective
TheWeb2010,TheWeb 2010,2010-04-26 00:00:00+00:00,WorldWideWeb,United_States,754.0,105.0,0.14,2010,2.0,Elite / Highly Selective
TheWeb2012,TheWeb 2012,2012-04-16 00:00:00+00:00,WorldWideWeb,France,885.0,108.0,0.12,2012,2.0,Elite / Highly Selective
TheWeb2014,TheWeb 2014,2014-04-07 00:00:00+00:00,WorldWideWeb,Korea,645.0,84.0,0.13,2014,2.0,Elite / Highly Selective
TheWeb2015,TheWeb 2015,2015-05-18 00:00:00+00:00,WorldWideWeb,Italy,929.0,131.0,0.14,2015,2.0,Elite / Highly Selective
TheWeb2016,TheWeb 2016,2016-04-11 00:00:00+00:00,WorldWideWeb,Canada,727.0,115.0,0.16,2016,2.0,Elite / Highly Selective
UAI2003,UAI 2003,2003-08-07 00:00:00+00:00,ArtificialIntelligence,Mexico,229.0,77.0,0.336,2003,0.0,Standard Peer-Reviewed
UAI2016,,2016-06-25 00:00:00+00:00,ArtificialIntelligence,United_States,275.0,99.0,0.309,2016,0.0,Standard Peer-Reviewed
UBICOMP2012,UBICOMP 2012,2012-09-05 00:00:00+00:00,SecurityAndPrivacy,United_States,301.0,58.0,0.19,2012,0.0,Standard Peer-Reviewed
UBICOMP2013,UBICOMP 2013,2013-09-08 00:00:00+00:00,SecurityAndPrivacy,Switzerland,394.0,92.0,0.23,2013,2.0,Elite / Highly Selective
UBICOMP2015,UBICOMP 2015,2015-09-07 00:00:00+00:00,SecurityAndPrivacy,Japan,394.0,101.0,0.256,2015,2.0,Elite / Highly Selective
UIST2015,UIST 2015,2015-11-08 00:00:00+00:00,ArtificialIntelligence,United_States,297.0,70.0,0.236,2015,0.0,Standard Peer-Reviewed
VLDB1995,VLDB 1995,1995-09-11 00:00:00+00:00,InformationSystems,Switzerland,297.0,52.0,0.175,1995,0.0,Standard Peer-Reviewed
USENIX2013,USENIX 2013,2013-08-14 00:00:00+00:00,SoftwareEngineering,United_States,277.0,44.0,0.159,2013,0.0,Standard Peer-Reviewed
USENIX2014,USENIX 2014,2014-08-20 00:00:00+00:00,SoftwareEngineering,United_States,350.0,67.0,0.191,2014,0.0,Standard Peer-Reviewed
USENIX2017,USENIX 2017,2017-08-16 00:00:00+00:00,SoftwareEngineering,United_States,572.0,85.0,0.149,2017,2.0,Elite / Highly Selective
VLDB1993,VLDB 1993,1993-08-24 00:00:00+00:00,InformationSystems,Ireland,311.0,54.0,0.174,1993,0.0,Standard Peer-Reviewed
VLDB1996,VLDB 1996,1996-09-03 00:00:00+00:00,InformationSystems,India,340.0,48.0,0.141,1996,0.0,Standard Peer-Reviewed
VLDB2001,VLDB 2001,2001-09-11 00:00:00+00:00,InformationSystems,Italy,339.0,59.0,0.174,2001,0.0,Standard Peer-Reviewed
VLDB2003,VLDB 2003,2003-09-09 00:00:00+00:00,InformationSystems,Germany,457.0,84.0,0.184,2003,2.0,Elite / Highly Selective
VLDB2004,VLDB 2004,2004-08-31 00:00:00+00:00,InformationSystems,Canada,504.0,98.0,0.194,2004,2.0,Elite / Highly Selective
VLDB2005,VLDB 2005,2005-08-30 00:00:00+00:00,InformationSystems,Norway,517.0,85.0,0.164,2005,2.0,Elite / Highly Selective
VLDB2007,VLDB 2007,2007-09-23 00:00:00+00:00,InformationSystems,Austria,538.0,91.0,0.169,2007,2.0,Elite / Highly Selective
VLDB2008,VLDB 2008,2008-08-24 00:00:00+00:00,InformationSystems,New_Zealand,567.0,95.0,0.168,2008,2.0,Elite / Highly Selective
VLDB2009,VLDB 2009,2009-08-24 00:00:00+00:00,InformationSystems,France,562.0,97.0,0.173,2009,2.0,Elite / Highly Selective
VLDB2011,VLDB 2011,2011-08-29 00:00:00+00:00,InformationSystems,United_States,553.0,100.0,0.181,2011,2.0,Elite / Highly Selective
VLDB2013,VLDB 2013,2013-08-26 00:00:00+00:00,InformationSystems,Italy,559.0,127.0,0.227,2013,2.0,Elite / Highly Selective
VLDB2017,VLDB 2017,2017-08-28 00:00:00+00:00,InformationSystems,Germany,559.0,104.0,0.186,2017,2.0,Elite / Highly Selective
VLDB2014,VLDB 2014,2014-09-01 00:00:00+00:00,InformationSystems,China,1305.0,261.0,0.2,2014,1.0,High-Acceptance / Mega-Venue
VLDB2016,VLDB 2016,2016-09-05 00:00:00+00:00,InformationSystems,India,527.0,187.0,0.355,2016,2.0,Elite / Highly Selective
WSDM2014,WSDM 2014,2014-02-24 00:00:00+00:00,WorldWideWeb,United_States,355.0,64.0,0.18,2014,0.0,Standard Peer-Reviewed
